strang,  range
gloomy $glOOmy 49 $gloomY 64 *glooming 11 *gloomming 18 *glomy 11
glorious $glorIOUs 67 *glourious 17
glove $Glove 50 $glOve 56
gloves $gLOves 37 $glovES 57 *glovs 22 *cloves 19
go $gO 80
goat $gOAt 98 $goat% 27 *gote 27 *got 18
god $gOd 83 *gad 34
goes $gOEs 98 $goes% 47 *gose 36 *gos 32
going $gOIng 64
gold $goLD 67
golden $goldEN 53 *gloden 17 *goldin 17
gone $gOne 43 $gonE 83 *gon 45
good $gOOd 89 *god 25 *goad 16
good-bye $good-byE 99 *goodby 95
goodness $goodneSS 57 *goodnes 24
goods $good%s 49 *goodes 38
goose $gOOse 58 $goosE 47 *gose 42 *goos 32
gossip $goSSip 73 $gossIp 46 *gosip 36
got $gOt 84 *gat 28 *goot 19
govern $goveRn 64 *goven 28 *gover 20
government $goverNment 79 *goverment 67
governor $goveRnor 84 *govenor 73
gown *grown 26
grab $grab% 82 *grabe 76
gracious $graCious 69 $gracIOUs 58
grade $gRADE 100 *grad 35 *gread 18
gradually $gradUALLy 99 *gradualy 24 *graduly 15
graduate $graDuate 57 $gradUAte 41 *graguate 26
graduation $graDUAtion 90 *graguation 20 *grauation 15
grain $grAIn 84 $grain% 28 *gran 27 *grane 17
grammar $grammAr 88 *grammer 76
grand $gRand 32 *gand 21 *graned 16
grandfather $grandfa%ther 47 *grandfarther 31
grandma $grandMa 53 *grandna 28
grandmother $graNDmother 52 *granmother 29 *grandnother 19
grandpa $granDpa 42 $grandpA 58 *grandpar 26
grant $gRant 31 *gant 20 *grand 18
grapes $grapEs 91 *graps 71
grass $grAss 53 $graSS 35 *gess 19 *gras 12
grateful $grATEful 96 *greatful 78
gratitude $graTITude 94 *graditude 52
grave $grAVe 58
gravy $grav%y 94 *gravey 87
gray $grAY 100 *grae 27
grease $grEAse 74 $greaSE 80 *greas 18 *gres 30
great $grEAt 85 $great% 60 *grate 47
greater $grEAter 50 *grater 45
greatest $grEAtest 37 $greatEST 49 *gratest 18 *greastest 13
greatly $grEAtly 63 *grately 29 *gratly 17
green $grEEn 58 *gren 28
greet $grEEt 71 *great 52
grew $grEw 93 *grow 45
grief $grIEf 75 *greif 60
grieve $grIEve 83 *greive 26 *greave 24
grind $grIND 88 *grined 15
grip $grIp 45 $grip% 37 *gripe 25
groan $grOAn 89 *grown 59
groceries $grocEries 27 $grocerIEs 66 *grocerys 28
grocery $groCery 45 *grosery 27
gross $groSS 100 $gross% 89 *grose 55
ground $grOUnd 91 *grond 28
group $grOUp 47 $group% 53 *groupe 32
grow $gROw 89 *gow 23 *gro 20
growing $grOWing 68 *groing 50
growl $grOWl 90 *groul 29 *grawl 18
grown $groWn 67 *groun 27
growth $grOWth 97 *groth 32 *grouth 29
guarantee $gUArantee 74 $guarAntee 62 *garantee 17 *guarentee 16 *garentee 14
guard $gUArd 97 *gaurd 42
guardian $gUArdian 88 *gaurdian 65
guess $gUESS 100 *ges 25
guessed $gUEssed 79 $gueSSed 38 *gessed 12 *gussed 17
guest $gUEst 81 *gest 27
guide $gUIde 57 $guidE 72 *guid 28
guilty $gUIlty 80 *gilty 31
gum $gUm 63 *gun 26 *gam 24
gun $gUn 82 *gon 38
gutter $gUTTer 93 *guter 26
gymnasium $gYmnasium 36 $gymnasIUm 56
habit $haBit 85 *habbit 29 *habet 17
had $hAD 93
hadn't $had%n't 64 *haden't 36
hail $hAIl 100 $hail% 68 *hale 33
hair $hAIr 94 *har 21 *hare 15
half $haLf 89 $half% 52 *hafe 31 *haf 23
hall $hAll 91 *holl 56
hammer $haMMer 79 *hamer 63
hand $hANd 74
handed $hanDED 88 *haned 44
handful $handfuL 90 *handfull 80
handkerchief $hanDkerchief 68 $handkerchIEf 23 *hankerchief 49
handle $handLE 71 *handel 22
handling $handLing 71 *handeling 24 *handleing 21
hands $hanDS 81 *hans 32
handsome $hanDsome 74 *hansome 33
hang $hAng 49 $hanG 40 *haing 31 *hand 18
happen $haPPen 73 *hapen 35
happened $happENED 99 *happend 60
happiness $happIness 79 *happyness 39
happy $happY 81
harbor $haRbor 33 $harbOr 88 *harber 59
hard $hARd 88 *had 18 *hrd 25
hardly $hardLY 62 *hardley 17
hardware $hardwARE 82 *hardwear 37
harm $hARM 87
harvest $haRvest 63 *havest 42
has $hAs 55 *hase 29 *his 22
hasn't $has%n't 67 *hasen't 45
haste $hastE 92 *hast 77
hastily $hastIly 90 *hastely 63
hat $hAt 59 *hot 35
hatch $haTCH 96 *hach 62
hatched $haTCHed 71 $hatchED 51 *hached 24
hatchet $haTchet 53 *hachet 37
hate $hAte 69 $hatE 100 *heat 35 *hat 17
hated $hATed 72 *heated 14 *hatted 14
haul $hAUl 84 *hall 34
have $hAve 26 $havE 47 *hav 34 *hove 16
haven't $havEN't 97 *havn't 36 *havein't 28
having $hav%ing 59 *haveing 59
hawk $hAWk 90 *hark 19
hay $hAY 94
he $hE 75 *hi 50
head $hEAd 96 *hed 32 *had 21
headache $headACHE 99 *headace 23
health $hEAlth 57 *helth 43
healthy $hEAlthy 44 $health%y 56 *helthy 16
heap $hEAP 100 *heep 50
hear $hEAr 98 $hear% 26 *her 37
heard $hEArd 70 *herd 35 *hard 20
hearing $hEAring 99 $hear%ing 53 *hereing 40 *hering 29
heart $hEArt 81 *hart 52
heat $hEAt 67 *heet 28
heaven $hEAven 89 $heavEn 35 *heven 51
heavy $hEAvy 60 $heav%y 68 *heavey 32 *havey 16
heel $hEEL 100 *hell 35 *hel 23 *heal 21
height $hEIght 100 *hight 53 *hieght 30
held $hEld 72 $helD 33 *hald 24
hello $heLLo 41 $hello% 62 *hellow 24
help $hElp 96 *hlp 40 *halp 28
helped $helpED 52 *helpt 24
helpful $helpfuL 80 *helpfull 60
helping $hElping 73 *halping 27 *hellping 17
hen $hEn 80 *han 34
hence $henCE 96 *hense 54
her $hEr 96 *har 60
herd $hErd 100 *heard 89
here $hEre 75 $herE 85 *hear 51
hereafter $herEAfter 100 *hearafter 67
heretofore $heretoforE 82 *heretofor 56
herewith $hEREwith 73 *hearwith 45
hero $hEro 33 $hero% 39 *heroe 28
herself $hersELf 67 *herslef 29
hesitate $hesItate 93 *hesatate 19 *hesetate 10
hid $hId 54
hide $hidE 61 *hid 53
high $hiGH 96 *hie 29
higher $hiGHER 98 *hier 23 *hire 18
highest $hiGHest 63 $highEST 55 *hiest 25
highly $hiGHLY 92
hill $hiLL 97 *hil 29
him $hiM 76 *hin 64
himself $himsELF 76 *hinself 21
hinge $hingE 61 *hing 39 *hindge 26
hint $hInt 63 *hent 37
hire $hIRE 100 *higher 41
his $hIs 70 *hes 36 *has 16
history $histORy 82 *histry 23 *histroy 20
hit $hIt 58 *het 22 *hat 14
hoarse $hOArse 86 *horse 35 *hourse 20
hoe $hOE 100 *how 52 *ho 31
hog $hOg 81 *hag 23
hold $holD 62 *holed 24
holding $hoLDing 73 *holing 23
hole $holE 92 *hold 34 *hol 22
holiday $hoLIday 100 *holaday 39 *holiday 25
hollow $hoLLow 82 *holow 39
holy $hoLY 84 *holly 29 *holey 22
home $hoME 87 *hom 27 *hone 20
homely $homEly 94 *homly 78
homesick $homEsick 78 $homesiCK 22 *homsick 59
honest $HOnest 65 *onest 18 *anest 17
honey $hOney 54 $honEy 78 *hunny 22 *hony 17
honor $honOr 100 *honer 86
honorable $honOrable 84 *honerable 44
hood $hOOd 94
hook $hOOk 100 *hok 34
hoop $hOOp 79 *hop 39
hop $hOp 25 $hop% 62 *hope 59
hope $hOpe 34 $hopE 100 *hop 61
hoped $hoPed 66 *hopped 52
hoping $hop%ing 91 *hopeing 73
horn $hoRn 72 *hone 28 *hon 25
horrible $horrIble 76 *horrable 21
horrid $hoRRid 46 $horrId 77 *horried 26
horse $hoRse 29 $horSE 67 *hors 27
horses $hORses 70 $horSES 26 *hores 32 *horeses 17
hose $hoSE 78 *hoes 48
hospital $hosPITAL 99
hot $hOt 92 *hat 62
hotel $hotEL 94 *hotell 41 *hotle 28
hour $Hour 76 $hoUr 31 *our 63
hours $hOUrs 39 $hour%s 39 *houres 29 *ours 26
house $hOUse 41 $houSE 63 *houe 25 *hous 12
houses $hOUses 75 $houSES 43 *howses 27 *hoses 22
how $hOW 86 *hou 34 *haw 23
however $howEVER 83 $however% 43 *howevery 40
huge $huGE 61 *hugh 35
human $humAn 72 *humon 16 *humen 15
humble $humbLE 67
humor $humOr 71 *humer 32
hundred $hUNdred 34 $hundREd 67 *hunderd 7
hung $hUNg 98 *hong 44
hungry $hunGRY 88
hunt $hUnt 69 *hont 24
hunting $hUnting 55 *hanting 21
hurried $hurrIEd 88 *hurryed 18 *hurred 16
hurry $hURRY 99 *hury 21
hurt $hUrt 90
husband $husbAnd 58 $husbanD 30
hymn $hyMN 96 *hym 38 *hymm 32
i
ice $iCE 95 *ise 15
i'd $i'D% 00 *i'de 35 *i'ed 31
idea $idEA 38 $idea% 58 *idear 38
ideal $idEAl 93 *idel 47
idle $idLE 68 *idel 40
if
ignorance $ignorAnce 72 $ignoranCE 34 *ignorence 45
ignorant $ignOrant 31 $ignorAnt 36 *ignorent 28
i'll $i'LL 64 *ile 26 *ill 16
ill $ILL 100 *il 33 *ell 20
illness $illNESS 83
illustrate $iLLustrate 47 $illUstrate 50 *ilustrate 37
i'm $I'M 100 *i'me 29 *i'n 21
imagine $iMagine 33 $imaginE 48 *immagine 19 *imagin 15
imitation $imItation 70 *imatation 43
immediate $iMMediate 57 $immEdiate 43 *imediate 31
immediately $immediatELY 80 *immediatly 40
immense $iMMense 71 $immenSe 73 *imence 21 *immence 18
immortal $iMMortal 74 *imortal 71
impatient $impatIEnt 81 *impationt 19
import $iMport 80 *inport 80
importance $importANCE 74 *importants 16 *importence 12
important $importAnt 58 $importaNT 35 *importent 26
impose $impoSE 32
impossible $impoSSible 71 $impossIble 38 *imposible 29 *imposable 15
improve $iMprove 52 *inprove 42
improved $iMproved 68 *inproved 58
improvement $improvEment 85 *improvment 75
in
inch $inCH 72
inches $inchES 81 *inchs 25
inclose $Inclose 60 *enclose 60
inclosed
include $incLUDE 98 *includ 27 *inclued 45
income $iNcome 32 $incoME 41
inconvenience $inconvENIEnce 99 *inconvenence 17 *inconvience 12
increase $incrEAse 57 $increaSE 68 *incress 23
increased $incrEASed 94
indeed $indEEd 84 *inded 33
independence $independEnce 57 *independance 48
independent $independEnt 70 *independant 51
indian  $indIAn 77 *indain 23 *indan 17
indicate $indIcate 93 *indecate 86
individual $indIvidual 31
industrial $industrIAl 93 *industral 24 *industriol 13
industrious $industRIOUS 99
industry $industRY 67 *industrie 25
inferior $infERIOR 98 *inferier 15
influence $infLUEnce 79 *infulence 13 *influance 13
inform $iNform 49 $inform% 27 *imform 37
informed $iNformed 46 $inforMed 46 *imformed 46
information $iNformation 38 *imformation 37
initial $Initial 57 *enitial 39
injure $inJURE 100 *injur 28 *inger 19
injured $inJURED 95 *ingered 23 *ingerd 20
injury $injur%y 72 *injurey 44
ink $iNK 73 $ink% 25 *inke 20 *ing 14
innocent $iNNocent 82 $innoCent 28 *inocent 42
inquire $inquiRE 46 *inquir 27
inquiry $inqUIry 47 $inquir%y 35 *inquirey 24
insect $inSect 56 $inseCt 50
inside $insidE 71 *insid 43
insist $inSISt 55 *insest 34 *ensist 21
inspect $inspeCT 53
instance $instAnce 50 $instanCE 66 *instants 26 *instence 18
instant $instAnt 87 *instent 31 *instint 22
instead $instEAd 93 *insted 65
institute $insTITute 85 *instute 30
institution $insTITution 79 *instution 43
instruct $instruCT 78 *instruck 30
instruction $instruCtion 59
instrument $instrUment 84 *instrement 20 *instriment 18 *instrment 14
insult $insUlt 90 *insolt 27 *inselt 25
insurance $insurAnce 95 *insurence 79
intelligence $inteLLigence 26 $intellIgence 47 *intellegence 36 *inteligence 24
intelligent $inteLLigent 95 *intellegent 29
intend $intEND 84
intended $intenDED 71 *intented 23 *intened 21
intention $intenTion 72 *intension 46
interest $intErest 53 $interEST 33 *intrest 34
interested $intErested 48 *intrested 30
interesting $intEResting 87 *intresting 34
interfere $interfERE 82 *interfer 50
interrupt $inteRRupt 92 *interupt 92
interview $interVIEW 99 *interveiw 17 *intervew 14
intimate $intImate 72 $intimAte 80 *intermit 25
into
introduce $intROduce 50 $introduCe 26 *interduce 17
introduction $intROduction 33 $introduCTion 42 *introdution 27
invalid $invAlid 76 $invalId 39 *invilid 32
investigate $investIgate 69 *investagate 44
investigation $investIgation 85 *investagation 51
investment $inveSTment 49
invitation $invItation 79 *invatation 35
invite $invitE 62 *invit 50
invited $Invited 29 *envited 23
invoice $invOICE 96
iron $iROn 93 *iorn 13 *irn 6
ironing $iRONing 96 *irning 31
irrigate $iRRigate 77 $irrIgate 64 *irigate 23 *iragate 15
is *si 39
island $iSland 75 *iland 64
isn't $is%n't 62 *isen't 18 *is'nt 12
issue $iSSue 46 $issUE 50 *isue 31
issued *isued 24
isthmus *ismus 29
it $It 64 *et 44
item $itEM 89
items $itEMs 65 *itims 19
its $iTS 95
it's $iT'S 93
itself $itsELF 70 *itslef 23 *itsself 19
iv'e *i'v 61
ivory $ivOry 40 *ivery 35
jacket $jaCKet 69 *jaket 54
jail *gail 20 *jale 17
jan. $jAN. 58
janitor $janItor 58 $janitOr 56 *janiter 23
january $janUARy 93 *januery 30
jar *jur 14 *gar 10 *gare 10
jaw $jAW 97 *jor 21
jealous $jEAlous 63 $jealOUs 40 *jelous 34
jelly $jeLLy 46 $jellY 31
jewel $jEWEl 96 *jule 24 *jewl 23
jewelry $jeweLRy 96 *jewelery 43 *jewlery 34
job
join $jOIn 88
joined $jOIned 48 $joinED 37 *joind 13 *joned 12
joint $jOInt 81
joke $joKe 84 *jock 37
jolly $joLLy 45 $jollY 26 *joly 32
journal $jOUrnal 66 $journAl 39 *jurnal 23 *journel 20
journey $jOUrney 51 $journEy 46 *journy 19 *jurney 15
joy $Joy 61 *goy 23
judge $juDGe 97 *juge 48
judgment $judg%ment 97 *judgement 82
juice $jUIce 74 $juiCE 84 *juse 39
juicy $jUIcy 67 $juicY 60 *jucy 22 *juicey 13
july *jaly 10
jump $juMp 60 *junp 36
jumped $juMped 32 $jumpED 71 *jumpt 14 *jump 18
jumping $juMping 95 *junping 71
june $junE 75 *jun 33
junior $jUnior 61 $junIOr 88 *juinor 24
jury $jURY 94 *jurry 18
just $JUst 93
justice $justiCe 61 *justise 36
justified $justifIEd 68 *justifyed 29
keen $kEEn 81 *kean 19 *ken 15
keep $KEEp 100 *cep 39
keeping $kEEping 82 *kepping 43
kept *cept 31
kettle $Kettle 42 $kettLE 63 *kettel 19
key $kEY 95 *kee 19 *ke 22
kick $kiCK 81 $kick% 56 *kike 56
kid $Kid 35
kill $Kill 47 $kiLL 25 *cill 18 *kil 10
killed $kiLLed 39 $killED 88 *killd 34 *kild 22
kind $KInd 82 *cind 33
kindergarten $kindergarTen 81 *kindergarden 66
kindest $kindEST 86 *kindes 23
kindly $kinDly 58 *kinly 27
kindness $kindNESS 81
kinds $Kinds 39 $kinDS 59 *kins 29
king $kinG 53
kiss $kiSS 92 *kis 24
kitchen $kiTCHen 81 *kitchen 33
kite $kitE 76 *kit 55
kitten $kittEn 47
knee $Knee 74 $knEE 46 *nee 21
knew $Knew 82 *new 61
knife $Knife 64 $kniFE 46 *nife 32
knit $Knit 81 $knit% 26 *nit 33
knitting $Knitting 82 *nitting 56
knock $Knock 50 $knoCK 60 *nock 25 *knok 16
knocked $Knocked 55 $knoCKed 57 *nocked 20 *knoked 19
knot $Knot 100 $knot% 35 *not 63 *note 35
know $Know 85 $knoW 52 *no 42 *now 35
knowing $Knowing 86 *noing 59
knowledge $knoWledge 61 $knowleDGe 72 *knowlege 17 *knoledge 17
known *none 39
label $labEL 97 *lable 90
labor $labOr 68 *laber 47
laboratory $labOratory 77 *labratory 71
lace $laCe 89 *lase 60
lack $laCK 80 $lack% 61 *lake 39
ladder $laDDer 89 *lader 27 *latter 25
ladies $ladIEs 83 *ladys 44
lady $ladY 82 *lade 26 *ladey 20
laid $lAId 90 $laid% 26 *layed 22 *lade 21
lake $laKE 86 *lak 45
lamb $lamB 84 *lame 37 *lam 29
lame $laME 100 *lane 43
lamp $laMp 67 *lanp 56
land $lAnd 38
language $langUAge 82 *languge 15 *langwage 9
lantern $lantERn 77 *lanturn 29
lap $lAp 45 $lap% 59 *lape 55
large $laRge 53 $largE 43 *lage 29 *larg 15
larger $laRger 65 *lager 49
largest $lARgest 49
last $laST 83 *lat 48
late $lAte 33 $latE 66 *lat 42
lately $latELY 97 *latly 53
later $lATer 95 *latter 52
latter $laTTer 85 *later 45
laugh $laUGH 99 *laf 19
laughed $lAUGHed 73 *lafed 23
laughing $lAUGHing 100 *lafing 58
laundry $lAUNdry 80 $launDRY 45 *landry 18 *loundry 12
law $lAW 97 *lor 23
lawn $lAWn 93 *lown 31
lawyer $laWyer 39 $lawYer 57 *lawer 40
lay $laY 91 *lae 28 *la 24
lazy $laZy 65 *lasy 32
lead $lEAd 92 *led 33
leader $lEAder 61
leading $lEAding 91 *leding 54
leaf $lEAf 38 $leaF% 81 *leave 27 *leafe 13
league *leage 17
leak $lEAK 100 *leek 30 *leack 16
lean $lEAn 84 *len 40
leap $lEAp 93 *leep 50
learn $lEArn 83 *lern 25 *larn 18
learned $lEArned 67 $learnED 43
learning $lEArning 48 $learNing 37 *learing 28 *lerning 24
least $lEAst 75 *lest 50
leather $lEAther 88 $leaTHer 33 *lather 29 *lether 27
leave $lEAve 81 $leaVE 48 *leve 43
leaves $lEAves 70 $leavES 41 *leves 32
leaving $lEAving 79
lecture $leCTure 46 $lecturE 49 *lectur 27
led $lEd 89 *lead 36 *lad 18
left $lEft 40
leg $lEG 100 *lag 25
legal $lEgal 86 $legAL 85 *leagle 28 *leagel 18
legislature $legIslature 78 *legeslature 43
leisure $lEIsure 97 *liesure 33 *leasure 21
lemon $lEmon 49 $lemOn 62 *lemen 25 *leamon 23
lemonade $lemOnade 73 *lemenade 22 *lemanade 14
lend $lEnd 68 $len%d 24 *leand 35
length $lenGTH 92 *lenth 29 *lenght 20
less $lESS 100 *lest 20 *lase 10
lesson $leSSon 45 $lessOn 75 *leson 10 *lessen 20
lessons $lesSOns 97 *lessens 28 *lesons 18
let $lEt 80 *lat 50
letter $leTTer 49 $lettER 47 *leter 20
letters $leTTers 40 $lettERs 56
letting $leTTing 94 *leting 83
lettuce $lettUCE 93
level $lEvel 50 $levEL 45 *leavel 19
liable $lIAble 86 *lieable 28 *lyable 26
liberty $libERty 66
library $libRARy 94 *libary 24 *libery 15
license $liCense 46 $licenSe 94 *licence 36 *lisence 18
lick $liCK 92 $lick% 31 *lik 41 *like 23
lid $lId 100 *led 100
lie $lIE 100 *lay 34
lies $lIEs 81 $lies% 51 *lise 32
lieutenant $lIEUtenant 79 $lieutenAnt 34 *lieutenent 12 *leutenant 8
life $liFE 98 *lif 34
lift $lIFt 82 *left 45
light $liGHt 88 *lite 20 *lit 12
lightning $liGHtning 41 $lightNing 65 *lighting 49
like $liKE 72 *lik 39
liked $liKED 100 *licked 17 *likt 15
likely $likEly 100 *likly 76
likes $liKEs 96 *liks 45
lilies $liLIEs 99 *lillies 34 *lilys 29
lily $liLY 91 *lilly 63
limb $limB 96 *lim 60 *lime 33
lime $liME 95 *line 64
limit $limIt 60 *limet 36
limited $limiTed 88 *limitted 88
limp $liMp 54 *linp 31
line $linE 93 *lin 59
linen $lINEn 100 *linnen 27 *linin 43
lines $linES 93 *lins 49
lining $liNing 51 $lin%ing 37 *linning 51 *lineing 33
lion $lIOn 95
lip $lIp 77 *lep 48
liquid $lIQUId 82 *liqued 12 *liquide 8 *licquid 7
liquor $liQUOR 99 *licker 15
list $lIst 68 *lest 40
listen $lIsten 35 $lisTen 64 *lisen 15 *lesson 12
literary $litERAry 88
literature $litERAture 98 *literiture 21 *literture 19
little $littLE 86 *littl 21
live $lIve 44 $livE 60 *liv 23
lived $livED 92 *livd 44
lively $livELY 87 *livly 34
lives $liVEs 93 *livs 28 *lifes 21
living $liv%ing 96 *liveing 96
load $lOAd 85 $load% 58 *lode 37
loaf $lOAf 93 $loaf% 93 *lofe 86
loan $lOAn 93 $loan% 74 *lone 65
local $loCAL 93 *locol 17 *lockel 13
locate $locatE 65 *locat 30
located $loCated 67
location $locAtion 53 *loction 23
lock $lOck 90 $loCk 42 *loack 40
lodge $loDGe 80 *loge 44
log $lOg 71 *lag 28 *loge 17
lonely $lonEly 100 *lonly 67
lonesome $lonEsome 57 *lonsome 33 *lomesome 21
long $lOng 83 *lang 18
longer $loNger 54 $longER 28 *loger 36
look $lOOk 91 *lak 23 *loak 20
looked $lookED 92 *lookt 50
looking $lOOking 59 *loking 32
looks $look%s 59 *lookes 45
loose $lOOse 72 *lose 60
lose $lOSe 89 *loose 73
losing $lOsing 28 $los%ing 92 *loseing 52
loss $loSS 100 $loss% 81 *lose 77
lost $lOSt 81
lot $lOt 65
lots $loTS 83 *lotes 19
loud $lOUd 82 $loud% 39 *lowd 36 *lode 32
lovable $lov%able 90 *loveable 86
love $lOve 84
loved $lOved 34 $lovEd 75 *lovd 45
lovely $lovELY 97 *lovly 45
loving $lov%ing 95 *loveing 86
low $lOW 97 *lo 39
lower $lOWer 94 *louer 26
lowest $loWest 73 *loest 50
luck $lUck 91 *lock 36
lucky $luCKy 47 $luckY 63 *luckey 14 *luky 13
lumber $lUMber 81 *lomber 22 *luber 13
lump $lUmp 54 $luMp 34 *lomp 30 *lunp 18
lunch $lUnch 53
luncheon $lunchEOn 82 *lunchen 29 *lunchon 26
lying $lYIng 100 *lieing 36
machine $maCHine 48 $machinE 48
machinery $mAchinery 19 $machinEry 44 *machinary 22
mad $Mad 41 $mad% 45 *nad 31 *made 24
madam $madam% 40 *madame 38
made $madE 48 *mad 27
magazine $magAzine 81 *magizine 40
magnificent $magnific%ent 72 *magnificient 69
maid $mAId 64 $maid% 64 *made 44
mail $mAIl 98 $mail% 32 *mall 21 *male 15
main $mAIn 52 $main% 92 *mane 36 *maine 35
maintain $mAIntain 70 $maintAIn 28 *mantain 53
majority $maJORIty 99
make $maKE 74 *mak 32
makes $maKes 39 $makEs 54 *maks 46
making $mak%ing 77 *makeing 73
mama $mAma 54 $mamA 48 *moma 20 *mamma 16
man
manage $manAge 78 *mange 45
management $manAgement 47 $managEment 75 *managment 46
manager $manAger 78 *manger 29 *maneger 19
manner $maNNer 89 *maner 74
manners $maNNers 75 *maners 58
manual $manUAl 97 *manuel 84
manufacture $manUfacture 45 $manufactURE 38 *manafacture 17
manufacturing $manufactUring 54 *manufactoring 17
many $mAny 52 $manY 52 *meny 20
map $maP 29 $map% 68 *mape 57
maple $maPle 29 $mapLE 65 *mapel 30
marble $marbLE 72 *marbel 48
march $maRch 43 $marCH 52 *mach 33
march $mARch 88 *mach 62
margin $margIn 82 *margain 34 *margen 28
mark $maRK 62
marked $markED 72 *markt 15
market $markET 52
marriage $marrIAge 96 *marrige 43
married $marrIEd 84 *marred 35
marry $maRRy 38 $marrY 51 *mary 32 *marrie 19
marvelous $marvELous 74 *marvalous 26 *marvellous 26
masculine $maSCuline 29 $masculinE 68 *masculin 24
mask $maSK 94 *mast 26 *masked 20
mass $maSS 100 *mas 52
master *mater 17
mat $mat% 45 *mate 45 *nat 21
match $maTCH 100 *mach 51
mate $matE 88 *mat 44
material *matieral 20
matter $maTTer 81 *mater 36 *matr 19
may $mAY 84
may *nay 36
maybe $maYbe 63 *mabe 37
mayor $maYor 30 $mayOR 75 *mayer 39
me
meadow $mEAdow 91 *medow 62
meal $mEAl 98 *mell 18 *mel 12
mean $mEAn 93
means $mEAns 70 $mean%s 49
meant $mEAnt 90 *ment 80
meantime $mEAntime 86 *mentime 43
measure $mEAsure 80 *mesure 18
meat $mEAt 69 *meet 67
medal $mEdal 32 $medAL 99 *medle 29 *medel 20
medical $medicAl 92 *medical 47
medicine $medICINE 100 *medicen 21 *medicene 15
medium $medIUm 92 *mediam 19
meet $mEEt 100 *meat 43 *met 30
meeting $mEEting 71 *meating 43 *meetting 29
melon $mELon 76 $melOn 21 *mellon 59
melt $mElt 79 *malt 38
member $meMber 77 *menber 47
members $meMbers 76 *menbers 34
memorandum $memorandUm 88 *memorandom 40
memory $memOry 62 *memery 33
men $mEn 98 *man 60
mend $mEND 92
mention $menTION 81
mentioned $menTioned 57 $mentionED 57
